id,submission_time,view_number,vote_number,title,message,image
<<<<<<< HEAD
1,1493368154,29,9,How to make lists in Python?,"I am totally new to this, any hints?",
2,1493068124,15,9,Wordpress loading multiple jQuery Versions,I developed a plugin that uses the jquery booklet plugin (http://builtbywill.com/booklet/#/) this plugin binds a function to $ so I can call $('.myBook').booklet(),
3,1493368154,3,1,sys.argv in Python,How to use sys.argv in Python?,
4,1493368154,10,0,HTML templates,How to inherit HTML template?,
5,1493368154,8,3,Delete from CSV,How to delete only one row in CSV with python?,
6,1493368154,12,0,Python,Why Python is so popular?,
7,1655911156,4,2,How to get data,How to get data from CSV,
8,1656000648,20,0,Block shortcuts,What are block shortcuts and how do they work?,
=======
1,1493368154,29,7,"How to make lists in Python?","I am totally new to this, any hints?",
2,1493068124,15,9,"Wordpress loading multiple jQuery Versions","I developed a plugin that uses the jquery booklet plugin (http://builtbywill.com/booklet/#/) this plugin binds a function to $ so I cann call $('.myBook').booklet();

I could easy managing the loading order with wp_enqueue_script so first I load jquery then I load booklet so everything is fine.

BUT in my theme i also using jquery via webpack so the loading order is now following:

jquery
booklet
app.js (bundled file with webpack, including jquery)","images/image1.png"
3,1493015432,1364,57,"Drawing canvas with an image picked with Cordova Camera Plugin","I'm getting an image from device and drawing a canvas with filters using Pixi JS. It works all well using computer to get an image. But when I'm on IOS, it throws errors such as cross origin issue, or that I'm trying to use an unknown format.

This is the code I'm using to draw the image (that works on web/desktop but not cordova built ios app)",
4,1655988134,0,0,fgfkkk,0   I'm trying to change the azure AD app for user authentication because the users are in a different,
>>>>>>> gali
